Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/21/17 13:03,0,0,0,0,0,0,0,0,42,51,0,0,0,50,0,0,0,40,7,2,0,37,0,0,45,0,58,52,0,0,0,0
8/21/17 13:04,0,1,5,0,0,0,0,0,22,57,0,0,0,37,0,0,0,41,0,32,0,8,0,0,43,0,57,38,0,0,0,0
8/21/17 13:05,0,30,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,46,45,24,0,15,0,0,35,43,54,55,0,0,0,0
8/21/17 13:06,0,29,0,0,0,0,0,0,0,51,0,0,0,17,0,0,0,15,54,42,0,0,0,0,7,40,27,12,0,0,0,0
8/21/17 13:07,0,18,0,0,0,0,0,0,2,53,0,0,9,55,0,0,0,25,28,8,0,26,0,0,33,20,0,53,0,0,0,0
8/21/17 13:08,0,27,0,0,0,0,0,0,48,58,0,0,37,53,0,0,0,43,27,67,0,41,0,0,33,40,1,60,0,27,0,0
8/21/17 13:09,0,0,0,0,0,0,0,0,48,33,0,0,35,49,0,0,0,26,57,59,0,22,0,0,20,50,55,45,0,0,0,0
8/21/17 13:10,0,5,0,0,0,0,0,0,42,19,0,0,39,45,0,0,0,55,23,58,0,10,0,0,5,35,59,50,0,0,0,0
8/21/17 13:11,0,0,0,0,0,0,0,0,51,55,0,0,44,58,0,0,0,51,0,32,0,50,0,0,0,2,60,4,0,5,0,0
8/21/17 13:12,0,0,0,0,0,0,0,0,21,38,0,0,39,13,0,0,0,47,0,61,0,31,0,0,0,32,55,0,0,4,0,0
8/21/17 13:13,0,0,0,0,0,0,0,0,43,0,0,0,32,0,0,0,0,41,0,32,0,47,0,0,0,47,1,17,0,8,0,0
8/21/17 13:14,0,0,0,0,0,0,0,0,44,0,0,0,26,35,0,0,0,51,0,0,0,57,0,0,0,39,0,49,0,0,0,0
8/21/17 13:15,0,0,0,0,0,0,0,0,46,39,0,0,48,54,0,0,0,54,0,0,0,57,0,0,0,16,11,32,0,0,0,0
8/21/17 13:16,0,0,0,0,0,0,0,0,49,52,0,0,38,5,0,0,0,4,0,0,0,38,0,0,0,0,27,0,0,0,0,0
8/21/17 13:17,0,0,0,0,0,0,0,0,46,30,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,70,16,0,0,0,0
8/21/17 13:18,12,0,0,0,0,0,0,0,55,0,0,0,42,43,0,0,0,0,0,0,0,10,0,0,0,0,62,31,0,0,0,0
8/21/17 13:19,20,0,0,0,0,0,0,0,30,2,0,0,37,56,0,0,0,0,0,17,0,54,0,0,0,0,60,0,0,0,0,0
8/21/17 13:20,51,0,0,0,0,0,1,0,0,47,0,0,42,4,0,0,0,0,0,53,0,51,0,0,0,0,51,9,0,0,0,0
8/21/17 13:21,56,0,0,0,0,0,0,0,0,32,0,0,46,0,0,0,0,0,0,30,0,12,0,0,0,0,1,50,0,0,0,0
8/21/17 13:22,45,0,0,0,0,0,0,0,0,4,0,0,48,0,0,0,0,0,0,56,0,3,0,0,0,0,0,35,0,0,0,0
8/21/17 13:23,55,0,0,0,0,0,0,0,4,0,0,0,39,0,0,0,0,33,0,64,0,0,0,0,0,0,4,0,0,0,0,0
8/21/17 13:24,49,0,0,0,0,0,0,0,0,54,0,0,28,0,0,0,0,42,0,69,0,14,0,0,0,0,53,0,0,0,0,0
8/21/17 13:25,51,0,0,0,0,0,3,0,3,54,0,0,50,19,0,0,0,5,0,29,0,25,0,0,0,0,50,0,0,0,0,0
8/21/17 13:26,57,0,0,0,0,0,22,0,9,55,0,0,45,46,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
8/21/17 13:27,29,1,0,0,0,0,5,0,1,50,0,0,38,5,0,0,0,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0
8/21/17 13:28,9,1,0,0,0,0,0,0,1,59,0,0,40,1,0,0,0,35,0,0,0,0,0,0,0,0,50,44,0,0,0,0
8/21/17 13:29,0,0,0,0,1,0,0,0,1,52,0,0,11,1,0,0,0,43,0,0,0,15,0,0,0,0,63,41,0,0,0,0
8/21/17 13:30,0,0,0,0,0,0,0,0,0,8,0,0,44,0,0,0,0,43,0,0,0,38,0,0,0,0,57,55,0,0,0,0
8/21/17 13:31,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,45,0,0,0,42,0,0,0,0,57,56,0,0,0,0
8/21/17 13:32,0,0,0,0,0,0,0,0,15,0,0,0,51,6,0,0,0,41,0,0,0,33,0,0,0,0,58,52,0,0,0,0
8/21/17 13:33,0,0,0,0,0,0,0,0,1,0,0,0,54,6,0,0,0,49,0,0,0,27,0,0,0,0,28,7,0,0,3,0
8/21/17 13:34,0,0,0,0,0,0,0,0,23,0,0,0,44,0,0,0,0,53,0,0,0,42,0,0,0,0,0,0,0,0,0,0
8/21/17 13:35,0,0,0,0,0,0,0,0,35,1,0,0,37,0,0,0,0,46,0,0,0,43,0,0,0,0,0,0,0,0,2,0
8/21/17 13:36,0,0,0,0,0,0,0,0,34,0,0,0,12,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0
8/21/17 13:37,0,0,0,0,0,0,0,0,41,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/17 13:38,0,0,0,0,0,0,0,0,46,11,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
8/21/17 13:39,0,0,0,0,0,2,0,0,43,31,0,0,45,0,0,0,0,3,0,0,0,25,0,0,0,0,0,4,0,0,0,0
8/21/17 13:40,0,0,0,0,0,24,0,0,53,55,0,0,39,0,0,0,0,53,0,0,0,54,0,0,0,0,0,47,0,0,0,0
8/21/17 13:41,0,0,0,0,0,27,0,0,42,41,0,0,16,0,0,0,0,44,0,0,0,27,0,0,0,0,0,36,0,0,1,0
8/21/17 13:42,0,0,0,0,0,22,0,0,20,42,0,0,0,0,0,0,0,37,0,0,0,55,0,1,0,0,0,34,0,0,11,0
8/21/17 13:43,0,0,0,0,0,24,0,0,45,53,0,0,0,0,0,0,0,15,0,0,0,48,0,7,0,0,0,7,0,0,13,0
8/21/17 13:44,0,0,0,0,0,30,0,0,23,48,0,0,0,1,0,0,0,0,0,0,0,53,0,3,0,0,0,0,0,0,30,0
8/21/17 13:45,0,0,0,0,0,53,0,0,18,56,0,0,0,22,0,0,0,0,0,0,0,22,0,40,0,0,0,0,0,0,19,0
8/21/17 13:46,0,0,0,0,0,35,0,0,48,20,0,0,0,42,0,0,0,10,0,0,0,16,0,40,0,0,0,0,0,0,21,0
8/21/17 13:47,0,0,0,0,0,0,0,0,39,1,0,0,0,12,0,0,0,48,0,0,0,12,0,48,0,0,0,0,0,0,0,0
8/21/17 13:48,0,0,0,0,0,2,0,0,37,0,0,0,0,49,0,0,0,50,0,0,0,22,0,43,0,0,0,0,0,0,1,0
8/21/17 13:49,0,0,0,0,0,38,0,0,27,0,0,0,0,51,0,0,0,49,0,0,2,15,0,44,0,0,0,0,0,0,0,0
8/21/17 13:50,0,0,0,0,0,42,0,0,44,0,0,0,0,56,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8/21/17 13:51,0,0,0,0,0,42,0,0,38,0,0,0,0,49,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,2
8/21/17 13:52,0,0,0,0,0,50,0,0,6,0,0,0,0,48,0,0,0,50,0,0,0,4,0,1,0,0,0,0,0,0,27,0
8/21/17 13:53,0,0,0,0,0,3,0,0,0,0,0,0,27,10,0,0,0,37,0,0,1,45,0,0,0,0,0,0,0,0,0,0
8/21/17 13:54,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0,0,0
8/21/17 13:55,0,0,0,0,0,0,0,0,0,33,0,0,21,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0
8/21/17 13:56,0,0,0,0,0,13,0,0,0,49,0,0,51,0,0,0,0,0,0,0,10,0,0,27,0,0,0,0,0,0,1,0
8/21/17 13:57,0,0,0,3,0,42,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
8/21/17 13:58,0,0,0,11,0,49,0,0,0,60,0,0,25,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2
8/21/17 13:59,0,0,0,1,0,21,0,0,0,58,0,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,21
8/21/17 14:00,0,0,0,0,0,0,0,0,0,44,0,0,11,19,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,42
8/21/17 14:01,0,0,0,0,0,38,0,0,0,57,0,0,0,55,0,0,0,0,0,0,29,44,0,0,0,0,0,0,0,0,0,26
8/21/17 14:02,0,0,0,0,0,30,0,0,0,55,0,0,0,17,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,42
8/21/17 14:03,0,0,0,0,0,46,0,0,0,41,0,0,0,0,0,0,0,41,0,10,22,32,0,0,0,0,0,0,0,0,0,21
8/21/17 14:04,0,0,0,0,6,34,0,0,0,48,0,0,50,0,0,0,0,18,0,0,18,1,0,0,0,0,0,0,0,0,0,50
8/21/17 14:05,0,0,0,0,29,41,0,0,0,38,0,0,47,0,0,0,0,1,0,0,39,48,0,0,0,0,0,0,0,0,0,59
8/21/17 14:06,0,0,0,0,31,51,0,0,0,53,0,0,47,0,0,0,0,0,0,0,14,37,0,31,0,0,0,0,0,0,0,50
8/21/17 14:07,0,0,0,0,37,49,0,0,0,40,0,0,47,0,0,0,0,0,0,0,0,42,0,53,0,0,0,0,0,0,0,20
8/21/17 14:08,0,0,0,0,37,28,0,0,0,55,0,0,27,0,0,0,0,0,0,0,0,31,0,38,0,0,0,0,0,0,0,0
8/21/17 14:09,0,0,0,0,33,0,0,0,0,50,0,0,52,0,0,0,0,0,0,0,27,0,0,45,0,0,0,0,0,0,0,0
8/21/17 14:10,0,0,0,0,4,27,0,0,0,17,0,0,32,1,0,0,0,0,0,0,36,0,0,42,0,0,0,0,0,0,0,0
8/21/17 14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,44,0,0,0,0,0,0,0,0
8/21/17 14:12,0,0,0,0,21,5,0,0,0,32,0,0,0,0,0,0,0,3,0,0,40,1,0,22,0,0,0,0,1,0,0,8
8/21/17 14:13,0,0,0,0,26,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,28,2,0,27,0,0,0,0,0,0,0,23
8/21/17 14:14,0,0,0,0,29,0,0,0,0,47,0,0,0,0,0,0,0,51,0,0,9,0,0,0,0,0,0,0,1,0,0,26
8/21/17 14:15,0,0,0,0,26,0,0,0,0,54,0,0,0,2,0,0,0,50,0,0,9,0,0,0,0,0,0,0,9,0,0,23
8/21/17 14:16,0,0,0,0,34,0,0,0,0,50,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,30,0,0,2
8/21/17 14:17,0,0,0,0,2,0,0,0,0,55,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,44,0,0,0
8/21/17 14:18,0,0,0,0,27,0,0,0,0,45,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,37,0,0,0
8/21/17 14:19,0,0,0,0,29,12,0,0,0,1,0,0,0,0,0,0,0,23,0,0,15,35,0,0,0,0,0,0,45,0,0,0
8/21/17 14:20,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0,0,0,42,0,0,37,27,0,0,0,0,0,0,47,0,0,0
8/21/17 14:21,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,13,0,0,37,34,0,0,0,0,0,0,47,0,0,0
8/21/17 14:22,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,17,0,0,4
8/21/17 14:23,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,44,0,0,0,0,0,0,0,0,0,4
8/21/17 14:24,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,42,0,0,22,34,0,0,0,0,0,0,0,0,0,37
8/21/17 14:25,0,0,0,0,37,22,0,0,0,0,0,0,0,0,0,0,0,42,0,0,39,1,0,0,0,0,0,0,0,0,0,11
8/21/17 14:26,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,53,0,0,29,13,0,0,0,0,0,0,1,0,0,25
8/21/17 14:27,0,0,0,0,14,43,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3,24,0,0,0,0,0,0,0,0,0,46
8/21/17 14:28,0,0,0,0,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,39
8/21/17 14:29,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,7,0,0,0,0,0,0,0,0,0,40
8/21/17 14:30,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,30,0,0,41
8/21/17 14:31,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,11,0,0,42
8/21/17 14:32,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,51
8/21/17 14:33,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,16,0,0,0,0,0,0,0,0,0,16
8/21/17 14:34,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/17 14:35,0,0,0,0,37,41,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8/21/17 14:36,0,0,0,0,38,40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,35
8/21/17 14:37,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,51
8/21/17 14:38,0,0,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,44
8/21/17 14:39,0,0,0,0,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,52
8/21/17 14:40,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,58
8/21/17 14:41,0,0,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,38
8/21/17 14:42,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
8/21/17 14:43,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
8/21/17 14:44,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
8/21/17 14:45,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
8/21/17 14:46,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,6
8/21/17 14:47,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,41,0,0,40
8/21/17 14:48,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,24
8/21/17 14:49,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10
8/21/17 14:50,0,0,11,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,52
8/21/17 14:51,0,0,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,13
8/21/17 14:52,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
8/21/17 14:53,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2
8/21/17 14:54,0,0,23,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,2
8/21/17 14:55,0,0,45,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
8/21/17 14:56,0,0,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
8/21/17 14:57,0,0,27,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,0,0,0,0
8/21/17 14:58,0,0,42,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,47,0,0,0,0,0
8/21/17 14:59,0,0,47,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,9,0,0,0,0,0
8/21/17 15:00,0,0,14,0,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,16,0,0,0
8/21/17 15:01,0,0,39,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,5,0,36,0,0,0
8/21/17 15:02,0,0,35,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,0
8/21/17 15:03,0,0,33,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0
8/21/17 15:04,0,0,45,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0,17,0,0,0,0,0
8/21/17 15:05,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,31,0,0,0,29,0,0,0,0,0
8/21/17 15:06,0,0,47,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,34,0,0,0,5,0,0,0,0,0
8/21/17 15:07,0,0,46,0,0,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
8/21/17 15:08,0,0,5,0,0,46,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,49,0,0,25,0,0,0,0,0,0
8/21/17 15:09,0,0,0,0,0,50,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,51,0,0,44,0,0,0,0,0,0
8/21/17 15:10,0,0,15,0,0,38,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0
8/21/17 15:11,0,0,3,0,0,48,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,55,0,0,29,0,0,0,0,0,0
8/21/17 15:12,0,0,0,0,0,30,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,23,0,0,51,0,0,0,0,0,0
8/21/17 15:13,0,0,56,0,0,26,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,43,0,0,48,0,0,0,0,0,0
8/21/17 15:14,0,0,4,0,0,44,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,40,0,0,49,0,0,0,0,0,0
8/21/17 15:15,0,0,15,0,0,10,0,0,0,0,5,0,0,1,0,36,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
8/21/17 15:16,0,0,32,0,0,0,0,0,0,0,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8/21/17 15:17,0,0,58,0,0,0,0,0,0,0,0,0,57,5,0,43,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0
8/21/17 15:18,0,0,43,0,0,0,0,0,0,0,21,0,55,36,0,41,0,0,0,0,0,0,47,0,0,13,3,0,0,0,0,0
8/21/17 15:19,0,0,42,0,0,0,0,0,0,0,32,10,29,5,0,36,0,0,0,0,0,0,50,0,0,31,40,0,0,0,0,0
8/21/17 15:20,0,0,36,0,0,0,0,0,0,0,42,21,41,58,0,7,0,0,8,0,15,0,38,0,0,12,43,0,0,0,0,0
8/21/17 15:21,0,0,51,0,0,0,0,0,0,0,12,41,57,54,0,0,0,0,4,0,25,0,11,0,0,49,12,0,0,0,0,0
8/21/17 15:22,0,0,39,0,0,0,0,0,0,0,32,36,48,47,0,0,0,0,21,0,6,0,24,0,0,46,3,0,0,0,0,0
8/21/17 15:23,0,0,29,0,0,0,0,0,0,0,58,38,0,3,0,0,0,0,23,0,31,0,32,19,0,55,33,0,0,3,0,0
8/21/17 15:24,0,0,12,0,0,0,0,0,0,0,45,35,0,16,0,0,0,0,50,0,7,0,35,37,0,14,54,0,0,27,0,0
8/21/17 15:25,0,0,0,0,0,0,0,0,0,0,65,51,0,32,0,17,0,0,35,0,7,0,0,3,0,0,41,0,0,25,0,0
8/21/17 15:26,0,0,0,0,0,0,0,0,0,0,46,4,0,31,0,36,0,0,60,0,30,0,0,27,0,19,29,0,0,18,0,0
8/21/17 15:27,0,0,0,0,0,0,0,0,0,0,30,0,0,28,0,37,0,0,52,0,12,7,0,46,0,26,36,0,0,21,0,0
8/21/17 15:28,0,0,0,0,0,0,0,0,0,0,41,0,6,52,0,37,0,0,44,0,30,0,0,46,0,36,28,4,0,32,0,0
8/21/17 15:29,0,0,1,0,0,0,5,0,0,0,47,0,63,53,0,54,0,0,57,0,35,0,0,41,0,29,16,0,0,0,0,0
8/21/17 15:30,0,0,3,0,0,0,33,0,0,0,54,0,56,33,0,47,0,0,34,0,26,0,0,47,0,27,0,0,0,0,0,0
8/21/17 15:31,0,0,0,0,0,0,51,0,0,0,45,0,58,54,0,46,0,0,47,0,0,0,0,58,0,44,7,0,0,0,0,0
8/21/17 15:32,0,0,0,0,0,0,25,0,0,0,27,13,48,41,0,12,0,0,41,0,36,10,0,48,0,37,11,0,0,21,0,0
8/21/17 15:33,17,0,1,0,0,0,59,0,0,0,8,0,54,1,0,1,0,0,20,0,27,35,0,4,0,21,28,26,0,30,0,0
8/21/17 15:34,44,0,0,0,0,0,76,0,0,0,4,0,58,3,0,0,0,0,64,0,43,34,0,0,0,0,55,40,0,13,0,0
8/21/17 15:35,46,0,0,0,0,0,30,0,0,0,48,14,55,0,0,10,0,0,17,0,15,32,0,1,0,0,39,41,0,39,0,0
8/21/17 15:36,37,0,0,0,0,0,11,0,0,0,6,38,62,1,0,37,0,0,0,0,0,30,0,0,0,0,7,17,0,39,0,0
8/21/17 15:37,31,0,1,0,0,0,11,0,0,0,48,57,25,0,0,45,0,0,12,0,0,33,0,36,0,0,56,30,0,43,0,0
8/21/17 15:38,54,0,0,0,0,0,19,0,0,0,14,44,3,0,0,0,0,0,59,0,0,1,0,46,0,11,62,48,0,0,0,0
8/21/17 15:39,64,0,0,0,0,0,24,0,0,0,2,30,23,0,0,30,0,0,63,0,0,1,0,52,0,45,6,46,0,9,0,0
8/21/17 15:40,66,0,0,0,0,0,25,0,0,0,17,15,51,19,0,34,0,0,26,0,0,0,0,37,0,43,8,1,0,0,0,0
8/21/17 15:41,16,0,0,0,0,0,20,0,0,0,0,44,18,53,0,0,0,0,58,0,23,0,0,6,0,26,35,23,0,0,0,0
8/21/17 15:42,37,0,0,0,0,0,45,0,0,0,2,5,0,55,0,0,0,0,49,0,18,29,0,0,0,0,0,29,0,1,0,0
8/21/17 15:43,5,0,0,0,0,0,63,0,0,0,2,0,0,54,0,0,0,0,49,0,21,17,0,2,0,39,0,44,0,19,0,0
8/21/17 15:44,15,0,0,0,0,0,56,0,0,0,1,0,0,15,0,0,0,0,37,0,43,17,0,3,0,36,0,39,0,7,0,0
8/21/17 15:45,36,0,0,0,0,0,0,0,0,0,23,51,0,0,0,8,0,0,43,0,50,40,0,19,0,43,3,0,0,2,0,0
8/21/17 15:46,9,0,0,0,0,0,58,0,0,0,0,39,0,14,0,0,0,0,21,0,31,43,0,30,0,15,0,3,0,2,0,0
8/21/17 15:47,0,0,0,0,0,0,57,0,0,0,0,57,0,56,0,3,0,0,49,0,38,49,0,42,0,50,0,47,0,60,1,0
8/21/17 15:48,0,0,0,0,0,0,46,0,0,0,0,55,0,56,0,0,0,0,53,0,36,43,0,43,0,40,33,50,0,42,0,0
8/21/17 15:49,0,0,0,0,0,0,69,0,0,0,4,44,0,52,0,0,0,0,15,0,37,16,0,49,0,44,57,38,0,55,0,0
8/21/17 15:50,6,5,0,0,0,0,75,0,0,0,2,23,0,43,0,0,0,0,48,0,40,24,0,19,0,19,55,0,0,60,0,0
8/21/17 15:51,35,0,0,1,0,0,41,0,0,0,5,44,22,56,0,33,0,0,25,0,0,47,0,0,0,28,44,0,0,41,0,0
8/21/17 15:52,3,0,0,0,0,0,6,0,0,0,0,54,56,58,0,21,0,0,18,0,0,41,0,2,0,47,36,0,0,73,0,0
8/21/17 15:53,0,0,0,28,0,0,0,0,0,0,0,15,20,24,0,46,0,0,0,0,0,0,0,37,0,43,0,0,0,19,0,0
8/21/17 15:54,0,1,0,27,0,0,0,0,0,0,6,55,0,56,0,46,0,0,34,0,0,22,0,43,0,45,0,4,0,3,0,0
8/21/17 15:55,0,0,0,40,0,0,0,0,0,0,1,43,0,30,0,47,0,0,58,0,1,12,0,18,0,21,9,49,0,1,0,0
8/21/17 15:56,0,14,0,45,1,0,0,0,0,0,2,44,0,49,0,53,0,0,48,0,0,0,0,5,0,43,58,12,0,0,0,0
8/21/17 15:57,0,30,0,47,0,0,0,0,0,0,1,54,0,55,0,30,0,0,30,0,22,51,0,4,0,45,41,0,0,11,0,0
8/21/17 15:58,0,2,0,17,33,0,0,0,0,0,4,51,0,54,0,51,0,0,0,0,26,53,0,0,0,29,20,0,0,0,0,0
8/21/17 15:59,0,0,0,24,21,0,0,0,0,0,7,52,0,46,0,10,0,0,0,0,0,37,0,0,0,50,53,0,3,0,0,0
8/21/17 16:00,0,0,0,35,22,0,0,0,0,0,20,53,0,48,0,3,0,0,36,0,0,47,0,0,0,27,25,0,1,0,0,0
8/21/17 16:01,0,0,0,34,21,0,0,0,0,0,39,7,0,50,0,0,0,0,19,0,29,47,0,3,0,0,5,0,0,0,0,0
8/21/17 16:02,0,0,0,43,23,0,0,0,0,0,20,0,0,50,0,0,0,0,0,0,36,0,0,0,0,16,52,3,1,0,0,0
8/21/17 16:03,0,0,0,35,30,0,0,0,13,0,30,0,0,48,0,0,0,0,0,0,30,0,0,0,0,39,59,0,39,0,0,0
8/21/17 16:04,0,23,0,38,39,0,0,0,28,0,19,0,0,42,0,0,0,0,0,0,20,8,0,0,0,30,21,0,34,1,0,7
8/21/17 16:05,0,39,0,13,24,0,0,0,20,0,33,0,3,51,0,0,0,0,0,0,3,37,0,0,0,18,44,0,12,1,0,0
8/21/17 16:06,0,35,0,0,0,0,0,0,14,0,11,0,7,53,0,0,0,0,44,0,0,24,0,0,0,0,54,0,0,0,0,3
8/21/17 16:07,0,37,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,31,0,0,0,0,41,0,0,0,0,0
8/21/17 16:08,0,23,0,0,0,0,0,0,0,0,38,0,31,0,0,0,0,0,34,0,0,55,0,0,0,34,41,0,0,0,0,20
8/21/17 16:09,0,41,0,10,1,0,0,0,39,0,58,0,0,0,0,0,0,0,58,0,0,56,0,0,0,51,0,0,0,0,0,22
